Fecha P;Hora Inicio P;Hora Fin P;Altura Inicial [m] P;Altura Final [m] P;Tiempo [min] P;Volumen [m3] P;Volumen [gal] P;Volumen acumulado [m3] P;Volumen acumulado [gal] P;Tiempo acumulado [min] P;Total Purgas Captadas P;Fase P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;15:12;15:14;1.4;1.7;2;1.2;317.0064;351.6;92882.8752;379;143;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;15:23;15:25;0.7;1.2;2;2;528.344;353.6;93411.2192;381;144;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;15:34;15:36;1.2;1.4;2;0.8;211.3376;354.4;93622.5568;383;145;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;15:46;15:47;1;1.3;1;1.2;317.0064;355.6;93939.5632;384;146;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;15:57;15:58;0.4;1;1;2.4;634.0128;358;94573.576;385;147;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3/11/2020;16:10;16:14;2.1;2.3;4;0.8;211.3376;358.8;94784.9136;389;148;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;9:54;9:57;0.5;1.1;3;2.4;634.0128;361.2;95418.9264;392;149;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;10:05;10:08;1.1;1.7;3;2.4;634.0128;363.6;96052.9392;395;150;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;10:27;10:30;0.4;1.1;3;2.8;739.6816;366.4;96792.6208;398;151;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;10:34;10:36;1.1;1.3;2;0.8;211.3376;367.2;97003.9584;400;152;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;11:17;11:19;1.3;1.5;2;0.8;211.3376;368;97215.296;402;153;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;13:55;13:57;0.4;0.9;2;2;528.344;370;97743.64;404;154;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;14:05;14:08;0.9;1.3;3;1.6;422.6752;371.6;98166.3152;407;155;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;14:16;14:18;1.3;1.8;2;2;528.344;373.6;98694.6592;409;156;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;14:27;14:29;0.4;2;2;6.4;1690.7008;380;100385.36;411;157;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;14:37;14:39;0.4;0.8;2;1.6;422.6752;381.6;100808.0352;413;158;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;14:47;14:50;0.8;1.2;3;1.6;422.6752;383.2;101230.7104;416;159;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;14:58;15:00;1.2;1.7;2;2;528.344;385.2;101759.0544;418;160;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;15:09;15:12;0.4;0.8;3;1.6;422.6752;386.8;102181.7296;421;161;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;15:20;15:22;0.8;1.2;2;1.6;422.6752;388.4;102604.4048;423;162;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4/11/2020;15:31;15:33;1.2;1.7;2;2;528.344;390.4;103132.7488;425;163;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2020;12:13;12:15;0.4;0.8;2;1.6;422.6752;392;103555.424;427;164;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2020;12:27;12:30;0.8;1.4;3;2.4;634.0128;394.4;104189.4368;430;165;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2020;12:56;12:57;0.4;0.8;1;1.6;422.6752;396;104612.112;431;166;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2020;13:20;13:22;0.4;0.8;2;1.6;422.6752;397.6;105034.7872;433;167;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2020;13:40;13:43;0.8;1.4;3;2.4;634.0128;400;105668.8;436;168;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2020;13:51;13:53;1.4;2;2;2.4;634.0128;402.4;106302.8128;438;169;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2020;15:58;16:00;0.6;1;2;1.6;422.6752;404;106725.488;440;170;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5/11/2020;16:12;16:13;0.6;1;1;1.6;422.6752;405.6;107148.1632;441;171;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;8:03;8:06;0.5;1;3;2;528.344;407.6;107676.5072;444;172;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;8:11;8:14;1;1.4;3;1.6;422.6752;409.2;108099.1824;447;173;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;8:18;8:21;1.4;1.8;3;1.6;422.6752;410.8;108521.8576;450;174;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;8:26;8:28;0.5;0.8;2;1.2;317.0064;412;108838.864;452;175;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;8:33;8:36;0.8;1.3;3;2;528.344;414;109367.208;455;176;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;8:40;8:42;1.3;1.7;2;1.6;422.6752;415.6;109789.8832;457;177;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;8:48;8:51;0.5;0.8;3;1.2;317.0064;416.8;110106.8896;460;178;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;8:55;8:58;0.8;1.2;3;1.6;422.6752;418.4;110529.5648;463;179;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;9:02;9:05;1.2;1.6;3;1.6;422.6752;420;110952.24;466;180;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;9:17;9:20;0.4;0.8;3;1.6;422.6752;421.6;111374.9152;469;181;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;9:24;9:27;0.8;1.2;3;1.6;422.6752;423.2;111797.5904;472;182;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;9:32;9:35;1.2;1.7;3;2;528.344;425.2;112325.9344;475;183;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;9:47;9:49;0.4;0.8;2;1.6;422.6752;426.8;112748.6096;477;184;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;9:54;9:57;0.8;1.2;3;1.6;422.6752;428.4;113171.2848;480;185;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;10:09;10:11;0.4;0.8;2;1.6;422.6752;430;113593.96;482;186;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;10:16;10:19;0.8;1.2;3;1.6;422.6752;431.6;114016.6352;485;187;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;10:23;10:25;1.2;1.7;2;2;528.344;433.6;114544.9792;487;188;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;10:38;10:40;0.4;0.8;2;1.6;422.6752;435.2;114967.6544;489;189;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;10:45;10:47;0.8;1.3;2;2;528.344;437.2;115495.9984;491;190;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;10:52;10:55;1.3;1.7;3;1.6;422.6752;438.8;115918.6736;494;191;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;11:07;11:09;0.4;0.8;2;1.6;422.6752;440.4;116341.3488;496;192;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;11:14;11:17;0.8;1.2;3;1.6;422.6752;442;116764.024;499;193;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;11:22;11:24;1.2;1.7;2;2;528.344;444;117292.368;501;194;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;11:29;11:30;1.7;2;1;1.2;317.0064;445.2;117609.3744;502;195;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;11:37;11:39;0.4;0.8;2;1.6;422.6752;446.8;118032.0496;504;196;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;11:45;11:46;0.4;0.8;1;1.6;422.6752;448.4;118454.7248;505;197;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;11:52;11:54;0.8;1.3;2;2;528.344;450.4;118983.0688;507;198;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;11:59;12:01;1.3;1.7;2;1.6;422.6752;452;119405.744;509;199;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;12:13;12:15;0.4;0.8;2;1.6;422.6752;453.6;119828.4192;511;200;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;12:21;12:23;0.8;1.2;2;1.6;422.6752;455.2;120251.0944;513;201;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;13:19;13:21;0.4;0.8;2;1.6;422.6752;456.8;120673.7696;515;202;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;13:27;13:29;0.8;1.2;2;1.6;422.6752;458.4;121096.4448;517;203;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;13:34;13:36;1.2;1.7;2;2;528.344;460.4;121624.7888;519;204;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;13:49;13:51;0.4;0.8;2;1.6;422.6752;462;122047.464;521;205;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;13:56;13:58;0.8;1.2;2;1.6;422.6752;463.6;122470.1392;523;206;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;14:03;14:05;1.2;1.7;2;2;528.344;465.6;122998.4832;525;207;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;14:18;14:20;0.4;0.8;2;1.6;422.6752;467.2;123421.1584;527;208;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;14:25;14:27;0.8;1.2;2;1.6;422.6752;468.8;123843.8336;529;209;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;14:33;14:35;1.2;1.7;2;2;528.344;470.8;124372.1776;531;210;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;14:47;14:49;0.4;0.8;2;1.6;422.6752;472.4;124794.8528;533;211;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;14:55;14:57;0.8;1.2;2;1.6;422.6752;474;125217.528;535;212;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;15:02;15:04;1.2;1.7;2;2;528.344;476;125745.872;537;213;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;15:17;15:19;0.4;0.8;2;1.6;422.6752;477.6;126168.5472;539;214;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;15:24;15:26;0.8;1.2;2;1.6;422.6752;479.2;126591.2224;541;215;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;15:31;15:33;1.2;1.7;2;2;528.344;481.2;127119.5664;543;216;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;15:46;15:48;0.4;0.8;2;1.6;422.6752;482.8;127542.2416;545;217;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;15:53;15:55;0.8;1.3;2;2;528.344;484.8;128070.5856;547;218;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6/11/2020;16:01;16:03;1.3;1.7;2;1.6;422.6752;486.4;128493.2608;549;219;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;8:01;8:04;0.6;1;3;1.6;422.6752;488;128915.936;552;220;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;8:09;8:11;1;1.4;2;1.6;422.6752;489.6;129338.6112;554;221;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;8:17;8:19;1.4;2;2;2.4;634.0128;492;129972.624;556;222;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;8:24;8:25;0.7;1.2;1;2;528.344;494;130500.968;557;223;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;8:31;8:32;1.2;1.6;1;1.6;422.6752;495.6;130923.6432;558;224;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;8:38;8:40;1.6;2;2;1.6;422.6752;497.2;131346.3184;560;225;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;8:46;8:47;0.7;1.1;1;1.6;422.6752;498.8;131768.9936;561;226;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;8:53;8:55;1.1;1.5;2;1.6;422.6752;500.4;132191.6688;563;227;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:00;9:01;1.5;2;1;2;528.344;502.4;132720.0128;564;228;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:08;9:09;0.6;1;1;1.6;422.6752;504;133142.688;565;229;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:15;9:17;1;1.4;2;1.6;422.6752;505.6;133565.3632;567;230;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:22;9:24;1.4;1.9;2;2;528.344;507.6;134093.7072;569;231;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:30;9:31;0.7;1.1;1;1.6;422.6752;509.2;134516.3824;570;232;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:37;9:38;1.1;1.5;1;1.6;422.6752;510.8;134939.0576;571;233;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:44;9:46;1.5;1.9;2;1.6;422.6752;512.4;135361.7328;573;234;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:52;9:53;0;0;1;0;0;512.4;135361.7328;574;235;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;9:59;10:01;0.7;1.1;2;1.6;422.6752;514;135784.408;576;236;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:07;10:08;1.1;1.6;1;2;528.344;516;136312.752;577;237;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:14;10:15;1.6;2;1;1.6;422.6752;517.6;136735.4272;578;238;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:17;10:20;0;0;3;0;0;517.6;136735.4272;581;239;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:22;10:23;0.7;1.1;1;1.6;422.6752;519.2;137158.1024;582;240;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:28;10:30;1.1;1.5;2;1.6;422.6752;520.8;137580.7776;584;241;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:36;10:37;1.5;2;1;2;528.344;522.8;138109.1216;585;242;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:44;10:45;0;0;1;0;0;522.8;138109.1216;586;243;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:50;10:52;0.7;1.1;2;1.6;422.6752;524.4;138531.7968;588;244;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;10:58;10:59;1.1;1.6;1;2;528.344;526.4;139060.1408;589;245;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;11:06;11:07;1.6;2;1;1.6;422.6752;528;139482.816;590;246;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;11:13;11:14;0.7;1.1;1;1.6;422.6752;529.6;139905.4912;591;247;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;11:20;11:21;1.1;1.5;1;1.6;422.6752;531.2;140328.1664;592;248;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;11:27;11:28;1.5;2;1;2;528.344;533.2;140856.5104;593;249;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;11:34;11:35;0;0;1;0;0;533.2;140856.5104;594;250;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;11:42;11:43;0.7;1.1;1;1.6;422.6752;534.8;141279.1856;595;251;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;11:49;11:51;1.1;1.5;2;1.6;422.6752;536.4;141701.8608;597;252;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;11:56;11:57;1.5;2;1;2;528.344;538.4;142230.2048;598;253;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;12:03;12:04;0.4;0.8;1;1.6;422.6752;540;142652.88;599;254;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;12:11;12:12;0.8;1.3;1;2;528.344;542;143181.224;600;255;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;12:18;12:19;1.3;1.7;1;1.6;422.6752;543.6;143603.8992;601;256;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;13:32;13:33;0.7;1.1;1;1.6;422.6752;545.2;144026.5744;602;257;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;13:39;13:41;1.1;1.5;2;1.6;422.6752;546.8;144449.2496;604;258;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;13:47;13:48;1.5;2;1;2;528.344;548.8;144977.5936;605;259;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;13:54;13:55;0.7;1.1;1;1.6;422.6752;550.4;145400.2688;606;260;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;14:00;14:02;1.1;1.5;2;1.6;422.6752;552;145822.944;608;261;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;14:09;14:10;1.5;1.9;1;1.6;422.6752;553.6;146245.6192;609;262;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;14:16;14:17;0.7;1.2;1;2;528.344;555.6;146773.9632;610;263;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;14:23;14:25;1.2;1.6;2;1.6;422.6752;557.2;147196.6384;612;264;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;14:31;14:32;1.6;2;1;1.6;422.6752;558.8;147619.3136;613;265;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;14:38;14:39;0.8;1.1;1;1.2;317.0064;560;147936.32;614;266;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;14:45;14:47;1.1;1.5;2;1.6;422.6752;561.6;148358.9952;616;267;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;14:53;14:54;1.5;1.8;1;1.2;317.0064;562.8;148676.0016;617;268;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:00;15:02;0.8;1.1;2;1.2;317.0064;564;148993.008;619;269;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:07;15:09;1;1.6;2;2.4;634.0128;566.4;149627.0208;621;270;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:15;15:16;1.6;2;1;1.6;422.6752;568;150049.696;622;271;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:18;15:20;0;0;2;0;0;568;150049.696;624;272;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:22;15:24;0.5;0.9;2;1.6;422.6752;569.6;150472.3712;626;273;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:29;15:31;0.9;1.4;2;2;528.344;571.6;151000.7152;628;274;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:37;15:38;1.4;1.8;1;1.6;422.6752;573.2;151423.3904;629;275;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:44;15:45;1.8;2.2;1;1.6;422.6752;574.8;151846.0656;630;276;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:52;15:53;0.8;1.1;1;1.2;317.0064;576;152163.072;631;277;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/11/2020;15:59;16:00;1.1;1.5;1;1.6;422.6752;577.6;152585.7472;632;278;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
